3625,0.076310
3626,0.076355
3627,0.076981
3628,0.076275
3629,0.076225
3630,0.077123
3631,0.076349
3632,0.076100
3633,0.077013
3634,0.076253
3635,0.076592
3636,0.076574
3637,0.076502
3638,0.076502
3639,0.076451
3640,0.076830
3641,0.076302
3642,0.076358
3643,0.076984
3644,0.076263
3645,0.076227
3646,0.077129
3647,0.076378
3648,0.076060
3649,0.077014
3650,0.076249
3651,0.076601
3652,0.076562
3653,0.076490
3654,0.076507
3655,0.076453
3656,0.076832
3657,0.076300
3658,0.076352
3659,0.076981
3660,0.076270
3661,0.076212
3662,0.077138
3663,0.076356
3664,0.076082
3665,0.077010
3666,0.076238
3667,0.076603
3668,0.076567
3669,0.076509
3670,0.076492
3671,0.076448
3672,0.076834
3673,0.076296
3674,0.076358
3675,0.076980
3676,0.076264
3677,0.076223
3678,0.077126
3679,0.076343
3680,0.076083
3681,0.077018
3682,0.076248
3683,0.076580
3684,0.076571
3685,0.076493
3686,0.076505
3687,0.076446
3688,0.076833
3689,0.076294
3690,0.076344
3691,0.076989
3692,0.076261
3693,0.076215
3694,0.077128
3695,0.076340
3696,0.076088
3697,0.077014
3698,0.076244
3699,0.076579
3700,0.076576
3701,0.076504
3702,0.076485
3703,0.076447
3704,0.076836
3705,0.076287
3706,0.076350
3707,0.076989
3708,0.076249
3709,0.076216
3710,0.077135
3711,0.076368
3712,0.076048
3713,0.077018
3714,0.076246
3715,0.076582
3716,0.076563
3717,0.076494
3718,0.076490
3719,0.076449
3720,0.076838
3721,0.076285
3722,0.076342
3723,0.076988
3724,0.076257
3725,0.076201
3726,0.077143
3727,0.076354
3728,0.076061
3729,0.077013
3730,0.076235
3731,0.076587
3732,0.076567
3733,0.076511
3734,0.076478
3735,0.076442
3736,0.076839
3737,0.076282
3738,0.076348
3739,0.076987
3740,0.076250
3741,0.076212
3742,0.077124
3743,0.076339
3744,0.076072
3745,0.077021
3746,0.076240
3747,0.076572
3748,0.076569
3749,0.076497
3750,0.076489
3751,0.076437
3752,0.076840
3753,0.076280
3754,0.076328
3755,0.077003
3756,0.076247
3757,0.076205
3758,0.077133
3759,0.076328
3760,0.076077
3761,0.077017
3762,0.076242
3763,0.076568
3764,0.076571
3765,0.076506
3766,0.076471
3767,0.076440
3768,0.076842
3769,0.076272
3770,0.076339
3771,0.076997
3772,0.076235
3773,0.076205
3774,0.077140
3775,0.076358
3776,0.076037
3777,0.077020
3778,0.076243
3779,0.076566
3780,0.076564
3781,0.076493
3782,0.076481
3783,0.076440
3784,0.076844
3785,0.076271
3786,0.076332
3787,0.076995
3788,0.076243
3789,0.076190
3790,0.077148
3791,0.076344
3792,0.076050
3793,0.077013
3794,0.076233
3795,0.076572
3796,0.076565
3797,0.076514
3798,0.076464
3799,0.076434
3800,0.076846
3801,0.076267
3802,0.076338
3803,0.076994
3804,0.076236
3805,0.076201
3806,0.077137
3807,0.076323
3808,0.076059
3809,0.077023
3810,0.076242
3811,0.076552
3812,0.076568
3813,0.076499
3814,0.076476
3815,0.076430
3816,0.076846
3817,0.076265
3818,0.076325
3819,0.077002
3820,0.076234
3821,0.076194
3822,0.077138
3823,0.076318
3824,0.076066
3825,0.077020
3826,0.076239
3827,0.076554
3828,0.076569
3829,0.076509
3830,0.076460
3831,0.076428
3832,0.076850
3833,0.076258
3834,0.076329
3835,0.077004
3836,0.076221
3837,0.076196
3838,0.077141
3839,0.076351
3840,0.076026
3841,0.077023
3842,0.076238
3843,0.076554
3844,0.076561
3845,0.076499
3846,0.076462
3847,0.076435
3848,0.076850
3849,0.076256
3850,0.076324
3851,0.077001
3852,0.076230
3853,0.076172
3854,0.077163
3855,0.076334
3856,0.076039
3857,0.077015
3858,0.076231
3859,0.076565
3860,0.076557
3861,0.076509
3862,0.076459
3863,0.076427
3864,0.076852
3865,0.076252
3866,0.076329
3867,0.077002
3868,0.076219
3869,0.076193
3870,0.077142
3871,0.076304
3872,0.076057
3873,0.077026
3874,0.076235
3875,0.076542
3876,0.076567
3877,0.076503
3878,0.076464
3879,0.076420
3880,0.076853
3881,0.076251
3882,0.076310
3883,0.077015
3884,0.076221
3885,0.076184
3886,0.077142
3887,0.076311
3888,0.076054
3889,0.077022
3890,0.076236
3891,0.076541
3892,0.076567
3893,0.076513
3894,0.076445
3895,0.076422
3896,0.076856
3897,0.076243
3898,0.076320
3899,0.077009
3900,0.076209
3901,0.076186
3902,0.077146
3903,0.076342
3904,0.076015
3905,0.077027
3906,0.076230
3907,0.076547
3908,0.076558
3909,0.076501
3910,0.076452
3911,0.076425
3912,0.076855
3913,0.076242
3914,0.076315
3915,0.077007
3916,0.076217
3917,0.076162
3918,0.077175
3919,0.076318
3920,0.076028
3921,0.077018
3922,0.076233
3923,0.076540
3924,0.076562
3925,0.076511
3926,0.076445
3927,0.076421
3928,0.076857
3929,0.076237
3930,0.076321
3931,0.077006
3932,0.076208
3933,0.076183
3934,0.077147
3935,0.076295
3936,0.076046
3937,0.077027
3938,0.076233
3939,0.076530
3940,0.076565
3941,0.076504
3942,0.076448
3943,0.076416
3944,0.076859
3945,0.076237
3946,0.076307
3947,0.077015
3948,0.076209
3949,0.076174
3950,0.077147
3951,0.076301
3952,0.076043
3953,0.077025
3954,0.076233
3955,0.076528
3956,0.076565
3957,0.076515
3958,0.076432
3959,0.076416
3960,0.076860
3961,0.076229
3962,0.076312
3963,0.077016
3964,0.076196
3965,0.076175
3966,0.077151
3967,0.076332
3968,0.076004
3969,0.077029
3970,0.076227
3971,0.076534
3972,0.076556
3973,0.076504
3974,0.076436
3975,0.076422
3976,0.076861
3977,0.076228
3978,0.076306
3979,0.077013
3980,0.076204
3981,0.076152
3982,0.077179
3983,0.076300
3984,0.076026
3985,0.077020
3986,0.076230
3987,0.076527
3988,0.076559
3989,0.076514
3990,0.076432
3991,0.076414
3992,0.076863
3993,0.076224
3994,0.076312
3995,0.077011
3996,0.076197
3997,0.076173
3998,0.077152
3999,0.076295
4000,0.076026
4001,0.077029
4002,0.076235
4003,0.076513
4004,0.076563
4005,0.076506
4006,0.076434
4007,0.076409
4008,0.076864
4009,0.076223
4010,0.076299
4011,0.077020
4012,0.076197
4013,0.076163
4014,0.077152
4015,0.076292
4016,0.076032
4017,0.077027
4018,0.076234
4019,0.076511
4020,0.076562
4021,0.076517
4022,0.076419
4023,0.076410
4024,0.076865
4025,0.076215
4026,0.076305
4027,0.077020
4028,0.076182
4029,0.076167
4030,0.077156
4031,0.076322
4032,0.075994
4033,0.077031
4034,0.076224
4035,0.076519
4036,0.076556
4037,0.076511
4038,0.076420
4039,0.076413
4040,0.076866
4041,0.076214
4042,0.076298
4043,0.077019
4044,0.076191
4045,0.076143
4046,0.077184
4047,0.076299
4048,0.076007
4049,0.077022
4050,0.076228
4051,0.076516
4052,0.076556
4053,0.076516
4054,0.076419
4055,0.076407
4056,0.076869
4057,0.076210
4058,0.076304
4059,0.077017
4060,0.076183
4061,0.076164
4062,0.077157
4063,0.076286
4064,0.076015
4065,0.077031
4066,0.076227
4067,0.076505
4068,0.076561
4069,0.076508
4070,0.076421
4071,0.076403
4072,0.076869
4073,0.076209
4074,0.076292
4075,0.077025
4076,0.076183
4077,0.076155
4078,0.077158
4079,0.076281
4080,0.076021
4081,0.077029
4082,0.076232
4083,0.076498
4084,0.076561
4085,0.076519
4086,0.076406
4087,0.076404
4088,0.076870
4089,0.076202
4090,0.076297
4091,0.077026
4092,0.076170
4093,0.076157
4094,0.077161
4095,0.076313
4096,0.075984
4097,0.077033
4098,0.076221
4099,0.076507
4100,0.076554
4101,0.076512
4102,0.076406
4103,0.076411
4104,0.076870
4105,0.076201
4106,0.076291
4107,0.077024
4108,0.076178
4109,0.076142
4110,0.077175
4111,0.076287
4112,0.076005
4113,0.077024
4114,0.076225
4115,0.076503
4116,0.076554
4117,0.076517
4118,0.076407
4119,0.076401
4120,0.076873
4121,0.076197
4122,0.076295
4123,0.077023
4124,0.076170
4125,0.076155
4126,0.077161
4127,0.076270
4128,0.076011
4129,0.077033
4130,0.076224
4131,0.076499
4132,0.076553
4133,0.076515
4134,0.076405
4135,0.076398
4136,0.076873
4137,0.076196
4138,0.076284
4139,0.077030
4140,0.076171
4141,0.076146
4142,0.077163
4143,0.076264
4144,0.076025
4145,0.077025
4146,0.076223
4147,0.076491
4148,0.076558
4149,0.076522
4150,0.076394
4151,0.076398
4152,0.076875
4153,0.076189
4154,0.076287
4155,0.077033
4156,0.076157
4157,0.076146
4158,0.077167
4159,0.076304
4160,0.075975
4161,0.077034
4162,0.076222
4163,0.076489
4164,0.076553
4165,0.076515
4166,0.076395
4167,0.076400
4168,0.076876
4169,0.076187
4170,0.076283
4171,0.077028
4172,0.076168
4173,0.076133
4174,0.077179
4175,0.076277
4176,0.075995
4177,0.077026
4178,0.076231
4179,0.076480
4180,0.076554
4181,0.076516
4182,0.076398
4183,0.076395
4184,0.076878
4185,0.076184
4186,0.076286
4187,0.077029
4188,0.076158
4189,0.076146
4190,0.077166
4191,0.076261
4192,0.076001
4193,0.077036
4194,0.076221
4195,0.076481
4196,0.076557
4197,0.076517
4198,0.076391
4199,0.076392
4200,0.076878
4201,0.076183
4202,0.076276
4203,0.077035
4204,0.076159
4205,0.076137
4206,0.077166
4207,0.076257
4208,0.076007
4209,0.077035
4210,0.076220
4211,0.076480
4212,0.076556
4213,0.076515
4214,0.076390
4215,0.076391
4216,0.076880
4217,0.076176
4218,0.076280
4219,0.077037
4220,0.076147
4221,0.076137
4222,0.077172
4223,0.076294
4224,0.075966
4225,0.077034
4226,0.076217
4227,0.076482
4228,0.076550
4229,0.076515
4230,0.076387
4231,0.076390
4232,0.076882
4233,0.076175
4234,0.076275
4235,0.077033
4236,0.076156
4237,0.076124
4238,0.077183
4239,0.076276
4240,0.075977
4241,0.077028
4242,0.076219
4243,0.076478
4244,0.076552
4245,0.076518
4246,0.076382
4247,0.076393
4248,0.076882
4249,0.076171
4250,0.076279
4251,0.077034
4252,0.076146
4253,0.076137
4254,0.077170
4255,0.076253
4256,0.075991
4257,0.077037
4258,0.076217
4259,0.076469
4260,0.076555
4261,0.076522
4262,0.076380
4263,0.076383
4264,0.076882
4265,0.076170
4266,0.076261
4267,0.077048
4268,0.076148
4269,0.076127
4270,0.077170
4271,0.076247
4272,0.076007
4273,0.077026
4274,0.076218
4275,0.076470
4276,0.076552
4277,0.076520
4278,0.076375
4279,0.076385
4280,0.076885
4281,0.076163
4282,0.076272
4283,0.077042
4284,0.076135
4285,0.076128
4286,0.077176
4287,0.076285
4288,0.075956
4289,0.077036
4290,0.076210
4291,0.076475
4292,0.076548
4293,0.076516
4294,0.076373
4295,0.076386
4296,0.076887
4297,0.076162
4298,0.076268
4299,0.077036
4300,0.076145
4301,0.076116
4302,0.077186
4303,0.076269
4304,0.075967
4305,0.077030
4306,0.076225
4307,0.076461
4308,0.076546
4309,0.076520
4310,0.076370
4311,0.076387
4312,0.076887
4313,0.076158
4314,0.076271
4315,0.077039
4316,0.076134
4317,0.076129
4318,0.077174
4319,0.076235
4320,0.075990
4321,0.077040
4322,0.076214
4323,0.076461
4324,0.076550
4325,0.076519
4326,0.076373
4327,0.076378
4328,0.076886
4329,0.076157
4330,0.076259
4331,0.077047
4332,0.076136
4333,0.076119
4334,0.077174
4335,0.076239
4336,0.075997
4337,0.077028
4338,0.076221
4339,0.076456
4340,0.076547
4341,0.076521
4342,0.076364
4343,0.076378
4344,0.076890
4345,0.076150
4346,0.076264
4347,0.077047
4348,0.076123
4349,0.076130
4350,0.077169
4351,0.076277
4352,0.075947
4353,0.077038
4354,0.076211
4355,0.076457
4356,0.076549
4357,0.076518
4358,0.076361
4359,0.076381
4360,0.076891
4361,0.076149
4362,0.076260
4363,0.077043
4364,0.076131
4365,0.076107
4366,0.077190
4367,0.076260
4368,0.075957
4369,0.077033
4370,0.076222
4371,0.076449
4372,0.076544
4373,0.076521
4374,0.076359
4375,0.076382
4376,0.076890
4377,0.076145
4378,0.076264
4379,0.077044
4380,0.076122
4381,0.076120
4382,0.077178
4383,0.076226
4384,0.075980
4385,0.077042
4386,0.076220
4387,0.076435
4388,0.076554
4389,0.076520
4390,0.076361
4391,0.076372
4392,0.076890
4393,0.076145
4394,0.076253
4395,0.077050
4396,0.076122
4397,0.076113
4398,0.077178
4399,0.076230
4400,0.075991
4401,0.077028
4402,0.076217
4403,0.076442
4404,0.076548
4405,0.076519
4406,0.076352
4407,0.076378
4408,0.076891
4409,0.076137
4410,0.076255
4411,0.077054
4412,0.076111
4413,0.076111
4414,0.077184
4415,0.076267
4416,0.075938
4417,0.077040
4418,0.076203
4419,0.076453
4420,0.076544
4421,0.076519
4422,0.076349
4423,0.076377
4424,0.076894
4425,0.076136
4426,0.076254
4427,0.077048
4428,0.076120
4429,0.076099
4430,0.077194
4431,0.076252
4432,0.075949
4433,0.077034
4434,0.076213
4435,0.076443
4436,0.076542
4437,0.076522
4438,0.076347
4439,0.076375
4440,0.076895
4441,0.076133
4442,0.076257
4443,0.077050
4444,0.076108
4445,0.076113
4446,0.077182
4447,0.076224
4448,0.075965
4449,0.077042
4450,0.076218
4451,0.076424
4452,0.076552
4453,0.076513
4454,0.076357
4455,0.076367
4456,0.076894
4457,0.076133
4458,0.076246
4459,0.077055
4460,0.076112
4461,0.076103
4462,0.077184
4463,0.076211
4464,0.075990
4465,0.077030
4466,0.076213
4467,0.076430
4468,0.076548
4469,0.076524
4470,0.076339
4471,0.076372
4472,0.076896
4473,0.076125
4474,0.076249
4475,0.077056
4476,0.076099
4477,0.076104
4478,0.077188
4479,0.076258
4480,0.075929
4481,0.077041
4482,0.076200
4483,0.076443
4484,0.076541
4485,0.076522
4486,0.076339
4487,0.076370
4488,0.076898
4489,0.076123
4490,0.076247
4491,0.077052
4492,0.076108
4493,0.076091
4494,0.077197
4495,0.076243
4496,0.075940
4497,0.077036
4498,0.076210
4499,0.076433
4500,0.076540
4501,0.076523
4502,0.076336
4503,0.076368
4504,0.076901
4505,0.076120
4506,0.076242
4507,0.077062
4508,0.076097
4509,0.076104
4510,0.077186
4511,0.076215
4512,0.075956
4513,0.077043
4514,0.076215
4515,0.076413
4516,0.076550
4517,0.076519
4518,0.076342
4519,0.076361
4520,0.076898
4521,0.076121
4522,0.076239
4523,0.077059
4524,0.076100
4525,0.076095
4526,0.077186
4527,0.076204
4528,0.075981
4529,0.077031
4530,0.076210
4531,0.076421
4532,0.076543
4533,0.076524
4534,0.076329
4535,0.076365
4536,0.076900
4537,0.076113
4538,0.076242
4539,0.077061
4540,0.076092
4541,0.076092
4542,0.077191
4543,0.076249
4544,0.075918
4545,0.077045
4546,0.076201
4547,0.076428
4548,0.076539
4549,0.076522
4550,0.076328
4551,0.076363
4552,0.076903
4553,0.076111
4554,0.076239
4555,0.077056
4556,0.076097
4557,0.076083
4558,0.077201
4559,0.076234
4560,0.075930
4561,0.077038
4562,0.076216
4563,0.076410
4564,0.076539
4565,0.076524
4566,0.076322
4567,0.076367
4568,0.076903
4569,0.076108
4570,0.076236
4571,0.077067
4572,0.076086
4573,0.076096
4574,0.077189
4575,0.076207
4576,0.075947
4577,0.077044
4578,0.076211
4579,0.076409
4580,0.076542
4581,0.076520
4582,0.076330
4583,0.076357
4584,0.076901
4585,0.076108
4586,0.076232
4587,0.077063
4588,0.076086
4589,0.076090
4590,0.077189
4591,0.076195
4592,0.075969
4593,0.077036
4594,0.076206
4595,0.076411
4596,0.076540
4597,0.076526
4598,0.076318
4599,0.076359
4600,0.076904
4601,0.076101
4602,0.076235
4603,0.077065
4604,0.076080
4605,0.076076
4606,0.077203
4607,0.076241
4608,0.075911
4609,0.077045
4610,0.076198
4611,0.076421
4612,0.076534
4613,0.076522
4614,0.076317
4615,0.076358
4616,0.076907
4617,0.076099
4618,0.076233
4619,0.077061
4620,0.076085
4621,0.076076
4622,0.077204
4623,0.076219
4624,0.075927
4625,0.077040
4626,0.076213
4627,0.076400
4628,0.076537
4629,0.076525
4630,0.076311
4631,0.076362
4632,0.076906
4633,0.076096
4634,0.076236
4635,0.077064
4636,0.076074
4637,0.076089
4638,0.077193
4639,0.076192
4640,0.075944
4641,0.077046
4642,0.076207
4643,0.076399
4644,0.076539
4645,0.076518
4646,0.076323
4647,0.076352
4648,0.076904
4649,0.076097
4650,0.076226
4651,0.077067
4652,0.076080
4653,0.076077
4654,0.077198
4655,0.076191
4656,0.075951
4657,0.077037
4658,0.076203
4659,0.076401
4660,0.076539
4661,0.076525
4662,0.076308
4663,0.076351
4664,0.076909
4665,0.076090
4666,0.076226
4667,0.077072
4668,0.076064
4669,0.076072
4670,0.077206
4671,0.076232
4672,0.075904
4673,0.077046
4674,0.076192
4675,0.076411
4676,0.076531
4677,0.076524
4678,0.076305
4679,0.076353
4680,0.076910
4681,0.076088
4682,0.076225
4683,0.077065
4684,0.076075
4685,0.076068
4686,0.077208
4687,0.076209
4688,0.075921
4689,0.077040
4690,0.076209
4691,0.076387
4692,0.076537
4693,0.076527
4694,0.076301
4695,0.076356
4696,0.076910
4697,0.076084
4698,0.076229
4699,0.077068
4700,0.076064
4701,0.076081
4702,0.077196
4703,0.076184
4704,0.075936
4705,0.077046
4706,0.076207
4707,0.076386
4708,0.076537
4709,0.076519
4710,0.076312
4711,0.076346
4712,0.076907
4713,0.076085
4714,0.076219
4715,0.077071
4716,0.076075
4717,0.076064
4718,0.077201
4719,0.076182
4720,0.075944
4721,0.077037
4722,0.076199
4723,0.076392
4724,0.076536
4725,0.076527
4726,0.076296
4727,0.076347
4728,0.076913
4729,0.076078
4730,0.076221
4731,0.077073
4732,0.076055
4733,0.076075
4734,0.077195
4735,0.076228
4736,0.075894
4737,0.077049
4738,0.076187
4739,0.076401
4740,0.076531
4741,0.076517
4742,0.076302
4743,0.076347
4744,0.076914
4745,0.076076
4746,0.076219
4747,0.077068
4748,0.076063
4749,0.076060
4750,0.077205
4751,0.076209
4752,0.075910
4753,0.077042
4754,0.076196
4755,0.076391
4756,0.076532
4757,0.076526
4758,0.076290
4759,0.076351
4760,0.076913
4761,0.076073
4762,0.076222
4763,0.077071
4764,0.076053
4765,0.076073
4766,0.077199
4767,0.076183
4768,0.075921
4769,0.077047
4770,0.076200
4771,0.076380
4772,0.076534
4773,0.076520
4774,0.076302
4775,0.076341
4776,0.076911
4777,0.076073
4778,0.076213
4779,0.077074
4780,0.076063
4781,0.076057
4782,0.077206
4783,0.076172
4784,0.075931
4785,0.077043
4786,0.076199
4787,0.076376
4788,0.076535
4789,0.076528
4790,0.076287
4791,0.076342
4792,0.076915
4793,0.076066
4794,0.076215
4795,0.077076
4796,0.076044
4797,0.076057
4798,0.077212
4799,0.076215
4800,0.075888
4801,0.077048
4802,0.076185
4803,0.076391
4804,0.076527
4805,0.076517
4806,0.076292
4807,0.076342
4808,0.076917
4809,0.076064
4810,0.076211
4811,0.077073
4812,0.076052
4813,0.076053
4814,0.077208
4815,0.076200
4816,0.075902
4817,0.077043
4818,0.076197
4819,0.076377
4820,0.076530
4821,0.076527
4822,0.076283
4823,0.076344
4824,0.076915
4825,0.076061
4826,0.076216
4827,0.077075
4828,0.076042
4829,0.076066
4830,0.077202
4831,0.076175
4832,0.075912
4833,0.077048
4834,0.076196
4835,0.076371
4836,0.076532
4837,0.076520
4838,0.076291
4839,0.076336
4840,0.076914
4841,0.076062
4842,0.076206
4843,0.077079
4844,0.076056
4845,0.076046
4846,0.077207
4847,0.076166
4848,0.075925
4849,0.077044
4850,0.076193
4851,0.076363
4852,0.076537
4853,0.076528
4854,0.076277
4855,0.076336
4856,0.076918
4857,0.076054
4858,0.076209
4859,0.077081
4860,0.076031
4861,0.076050
4862,0.077216
4863,0.076206
4864,0.075880
4865,0.077049
4866,0.076185
4867,0.076379
4868,0.076524
4869,0.076517
4870,0.076282
4871,0.076337
4872,0.076920
4873,0.076053
4874,0.076204
4875,0.077077
4876,0.076041
4877,0.076046
4878,0.077212
4879,0.076197
4880,0.075888
4881,0.077042
4882,0.076189
4883,0.076372
4884,0.076527
4885,0.076527
4886,0.076270
4887,0.076343
4888,0.076918
4889,0.076049
4890,0.076202
4891,0.077085
4892,0.076031
4893,0.076059
4894,0.077205
4895,0.076166
4896,0.075904
4897,0.077049
4898,0.076192
4899,0.076361
4900,0.076529
4901,0.076521
4902,0.076281
4903,0.076331
4904,0.076916
4905,0.076050
4906,0.076200
4907,0.077082
4908,0.076045
4909,0.076038
4910,0.077210
4911,0.076148
4912,0.075926
4913,0.077045
4914,0.076189
4915,0.076354
4916,0.076534
4917,0.076528
4918,0.076265
4919,0.076333
4920,0.076921
4921,0.076043
4922,0.076202
4923,0.077085
4924,0.076020
4925,0.076051
4926,0.077206
4927,0.076202
4928,0.075872
4929,0.077049
4930,0.076179
4931,0.076375
4932,0.076520
4933,0.076517
4934,0.076272
4935,0.076331
4936,0.076923
4937,0.076042
4938,0.076198
4939,0.077080
4940,0.076032
4941,0.076038
4942,0.077213
4943,0.076190
4944,0.075880
4945,0.077043
4946,0.076195
4947,0.076351
4948,0.076527
4949,0.076527
4950,0.076260
4951,0.076337
4952,0.076921
4953,0.076038
4954,0.076196
4955,0.077087
4956,0.076021
4957,0.076052
4958,0.077208
4959,0.076151
4960,0.075903
4961,0.077050
4962,0.076192
4963,0.076343
4964,0.076533
4965,0.076520
4966,0.076271
4967,0.076326
4968,0.076920
4969,0.076038
4970,0.076193
4971,0.077087
4972,0.076034
4973,0.076031
4974,0.077209
4975,0.076152
4976,0.075909
4977,0.077046
4978,0.076185
4979,0.076345
4980,0.076532
4981,0.076528
4982,0.076255
4983,0.076327
4984,0.076924
4985,0.076031
4986,0.076196
4987,0.077088
4988,0.076009
4989,0.076044
4990,0.077208
4991,0.076193
4992,0.075862
4993,0.077053
4994,0.076174
4995,0.076362
4996,0.076521
4997,0.076518
4998,0.076261
4999,0.076328
5000,0.076924
5001,0.076030
5002,0.076191
5003,0.077085
5004,0.076019
5005,0.076032
5006,0.077215
5007,0.076175
5008,0.075880
5009,0.077044
5010,0.076191
5011,0.076342
5012,0.076524
5013,0.076528
5014,0.076250
5015,0.076334
5016,0.076922
5017,0.076026
5018,0.076190
5019,0.077091
5020,0.076011
5021,0.076037
5022,0.077219
5023,0.076150
5024,0.075889
5025,0.077052
5026,0.076186
5027,0.076334
5028,0.076530
5029,0.076520
5030,0.076261
5031,0.076321
5032,0.076922
5033,0.076027
5034,0.076188
5035,0.077088
5036,0.076023
5037,0.076025
5038,0.077216
5039,0.076141
5040,0.075900
5041,0.077046
5042,0.076181
5043,0.076336
5044,0.076529
5045,0.076528
5046,0.076245
5047,0.076322
5048,0.076927
5049,0.076020
5050,0.076190
5051,0.077091
5052,0.075999
5053,0.076036
5054,0.077215
5055,0.076180
5056,0.075854
5057,0.077054
5058,0.076174
5059,0.076351
5060,0.076517
5061,0.076518
5062,0.076252
5063,0.076325
5064,0.076925
5065,0.076019
5066,0.076186
5067,0.077088
5068,0.076008
5069,0.076027
5070,0.077215
5071,0.076166
5072,0.075872
5073,0.077045
5074,0.076187
5075,0.076333
5076,0.076522
5077,0.076527
5078,0.076243
5079,0.076323
5080,0.076926
5081,0.076015
5082,0.076184
5083,0.077094
5084,0.076000
5085,0.076030
5086,0.077223
5087,0.076140
5088,0.075881
5089,0.077054
5090,0.076180
5091,0.076323
5092,0.076530
5093,0.076519
5094,0.076252
5095,0.076316
5096,0.076925
5097,0.076015
5098,0.076183
5099,0.077090
5100,0.076013
5101,0.076017
5102,0.077219
5103,0.076132
5104,0.075895
5105,0.077042
5106,0.076179
5107,0.076322
5108,0.076533
5109,0.076524
5110,0.076240
5111,0.076319
5112,0.076927
5113,0.076009
5114,0.076184
5115,0.077093
5116,0.075989
5117,0.076030
5118,0.077218
5119,0.076172
5120,0.075847
5121,0.077054
5122,0.076167
5123,0.076345
5124,0.076515
5125,0.076518
5126,0.076242
5127,0.076320
5128,0.076927
5129,0.076008
5130,0.076179
5131,0.077092
5132,0.075996
5133,0.076021
5134,0.077217
5135,0.076156
5136,0.075866
5137,0.077046
5138,0.076183
5139,0.076325
5140,0.076519
5141,0.076528
5142,0.076232
5143,0.076321
5144,0.076927
5145,0.076004
5146,0.076178
5147,0.077097
5148,0.075989
5149,0.076023
5150,0.077224
5151,0.076128
5152,0.075878
5153,0.077053
5154,0.076177
5155,0.076314
5156,0.076528
5157,0.076527
5158,0.076235
5159,0.076310
5160,0.076927
5161,0.076004
5162,0.076177
5163,0.077093
5164,0.076002
5165,0.076010
5166,0.077219
5167,0.076127
5168,0.075888
5169,0.077045
5170,0.076172
5171,0.076314
5172,0.076529
5173,0.076528
5174,0.076225
5175,0.076312
5176,0.076932
5177,0.075997
5178,0.076181
5179,0.077094
5180,0.075979
5181,0.076023
5182,0.077220
5183,0.076163
5184,0.075839
5185,0.077056
5186,0.076165
5187,0.076334
5188,0.076512
5189,0.076518
5190,0.076234
5191,0.076312
5192,0.076932
5193,0.075996
5194,0.076173
5195,0.077096
5196,0.075985
5197,0.076014
5198,0.077220
5199,0.076147
5200,0.075858
5201,0.077046
5202,0.076179
5203,0.076310
5204,0.076523
5205,0.076527
5206,0.076223
5207,0.076316
5208,0.076929
5209,0.075993
5210,0.076172
5211,0.077099
5212,0.075978
5213,0.076016
5214,0.077226
5215,0.076118
5216,0.075872
5217,0.077054
5218,0.076173
5219,0.076306
5220,0.076525
5221,0.076526
5222,0.076225
5223,0.076305
5224,0.076930
5225,0.075993
5226,0.076170
5227,0.077098
5228,0.075990
5229,0.076001
5230,0.077224
5231,0.076118
5232,0.075885
5233,0.077039
5234,0.076166
5235,0.076310
5236,0.076527
5237,0.076524
5238,0.076222
5239,0.076305
5240,0.076934
5241,0.075987
5242,0.076174
5243,0.077097
5244,0.075968
5245,0.076016
5246,0.077222
5247,0.076155
5248,0.075830
5249,0.077059
5250,0.076160
5251,0.076320
5252,0.076515
5253,0.076520
5254,0.076221
5255,0.076306
5256,0.076934
5257,0.075985
5258,0.076168
5259,0.077099
5260,0.075975
5261,0.076007
5262,0.077222
5263,0.076141
5264,0.075849
5265,0.077046
5266,0.076175
5267,0.076308
5268,0.076514
5269,0.076526
5270,0.076213
5271,0.076311
5272,0.076931
5273,0.075982
5274,0.076166
5275,0.077101
5276,0.075969
5277,0.076010
5278,0.077228
5279,0.076110
5280,0.075864
5281,0.077056
5282,0.076165
5283,0.076300
5284,0.076522
5285,0.076526
5286,0.076216
5287,0.076301
5288,0.076932
5289,0.075982
5290,0.076165
5291,0.077099
5292,0.075981
5293,0.075995
5294,0.077226
5295,0.076103
5296,0.075884
5297,0.077040
5298,0.076162
5299,0.076301
5300,0.076524
5301,0.076524
5302,0.076212
5303,0.076300
5304,0.076936
5305,0.075975
5306,0.076169
5307,0.077098
5308,0.075960
5309,0.076017
5310,0.077217
5311,0.076146
5312,0.075824
5313,0.077058
5314,0.076152
5315,0.076319
5316,0.076509
5317,0.076519
5318,0.076210
5319,0.076305
5320,0.076934
5321,0.075974
5322,0.076162
5323,0.077101
5324,0.075964
5325,0.076000
5326,0.077224
5327,0.076131
5328,0.075843
5329,0.077047
5330,0.076171
5331,0.076300
5332,0.076511
5333,0.076526
5334,0.076204
5335,0.076306
5336,0.076934
5337,0.075971
5338,0.076168
5339,0.077097
5340,0.075957
5341,0.076003
5342,0.077230
5343,0.076102
5344,0.075856
5345,0.077056
5346,0.076161
5347,0.076292
5348,0.076519
5349,0.076518
5350,0.076214
5351,0.076297
5352,0.076933
5353,0.075971
5354,0.076159
5355,0.077102
5356,0.075970
5357,0.075988
5358,0.077228
5359,0.076102
5360,0.075870
5361,0.077039
5362,0.076158
5363,0.076293
5364,0.076521
5365,0.076526
5366,0.076199
5367,0.076295
5368,0.076939
5369,0.075965
5370,0.076161
5371,0.077102
5372,0.075949
5373,0.076003
5374,0.077227
